label,flow_volume,flow_duration,flow_rate,sleep_time,dns_interval,ntp_interval,avg_win,avg_mss,avg_sen,ip_cnt,df_cnt,icmp_cnt,tcp_cnt,udp_cnt,http_cnt,dhcp_cnt,dns_cnt,ntp_cnt,burst,period,top1_pt_name,top1_pt_cnt,top2_pt_name,top2_pt_cnt,top3_pt_name,top3_pt_cnt,top4_pt_name,top4_pt_cnt,top5_pt_name,top5_pt_cnt,top6_pt_name,top6_pt_cnt,top7_pt_name,top7_pt_cnt,top8_pt_name,top8_pt_cnt,top9_pt_name,top9_pt_cnt,top10_pt_name,top10_pt_cnt,top11_pt_name,top11_pt_cnt,top12_pt_name,top12_pt_cnt,top13_pt_name,top13_pt_cnt,top14_pt_name,top14_pt_cnt,top15_pt_name,top15_pt_cnt,top16_pt_name,top16_pt_cnt,top1_dm_name,top1_dm_cnt,top2_dm_name,top2_dm_cnt,top3_dm_name,top3_dm_cnt,top4_dm_name,top4_dm_cnt,top5_dm_name,top5_dm_cnt,top6_dm_name,top6_dm_cnt,top7_dm_name,top7_dm_cnt,top8_dm_name,top8_dm_cnt,top1_cs_name,top1_cs_cnt,top2_cs_name,top2_cs_cnt
22,25886,29,884.036391,0.344489,0,0,26217.2,1400,0.447141,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,35126,39,895.960782,0.356408,0,0,42776.3,1400,0.458332,102,0,0,97,5,97,4,1,1,0,0,80,97,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,25886,30,843.050896,0.361237,0,0,26217.2,1400,0.44818,77,0,0,72,5,72,4,1,1,0,0,80,72,67,4,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,38067,1388,27.424428,4.536173,54.024853,0,13646.3,1460,0.694364,244,196,0,196,48,8,5,14,1,0,0,443,188,100000,29,53,14,80,8,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,9,0,0
24,50987,2705,18.842489,5.602399,28.988324,0.080571,10130.7,1460,0.736535,386,239,10,237,124,16,5,91,3,0,0,443,145,53,95,5222,41,5223,31,100000,25,80,16,67,5,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,8,0,0
24,12364,640,19.316077,4.354344,17.638084,0,6026.12,1460,0.674155,107,45,2,41,60,7,3,32,1,3,0.5084873,443,34,53,32,100000,25,80,7,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,2,0,0
24,27071,889,30.445932,3.674173,14.400851,0.003997,10444,1460,0.718692,207,147,6,144,54,26,0,51,3,0,0,443,76,53,51,5222,42,80,26,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25500000,4,0,0
9,25492,3568,7.144261,13.56722,143.476835,299.997013,21553.1,0,0.744442,196,73,0,123,73,0,0,24,12,3,0.834077667,56700,160,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22480,3568,6.300137,15.055596,143.476857,299.996936,20417.4,0,0.745152,172,67,0,105,67,0,0,24,12,1,0.92717265,56700,136,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26956,3568,7.554551,12.975201,122.221019,253.843438,20780.1,0,0.744722,205,81,0,124,81,0,1,28,14,0,0.838980929,56700,162,53,28,123,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24390,3568,6.835425,13.992848,143.476856,299.996817,21144.9,0,0.746111,186,69,0,117,69,0,0,24,12,3,0.866154152,56700,150,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24984,3568,7.001878,13.776778,143.476854,299.996959,21530.1,0,0.743504,193,72,0,121,72,0,0,24,12,2,1,56700,157,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23311,3568,6.533022,14.504798,131.998734,274.997318,20419.8,0,0.743888,179,70,0,109,70,0,0,26,13,2,0.968495997,56700,140,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25549,3568,7.160236,13.414205,122.406423,254.228619,20790.2,0,0.745085,199,79,0,120,79,0,0,28,14,1,0.842658715,56700,157,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24379,3568,6.832336,14.330037,143.476845,299.996208,20914.1,0,0.744595,182,69,0,113,69,0,1,24,12,0,0.942809042,56700,145,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24756,3569,6.935924,13.942356,131.998677,274.99721,21242.3,0,0.745946,191,73,0,118,73,0,0,26,13,1,1,56700,152,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23761,3596,6.605894,14.44554,143.476804,299.996942,21284.2,0,0.741918,184,69,0,115,69,0,0,24,12,1,0.975016869,56700,148,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25647,3568,7.187701,13.567219,122.220984,253.843543,20326.5,0,0.744397,196,80,0,116,80,0,1,28,14,1,0.915448872,56700,153,53,28,123,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22951,3568,6.432133,14.805721,143.476746,299.99663,20843.4,0,0.742616,176,67,0,109,67,0,0,24,12,2,0.968495997,56700,140,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25170,3569,7.050433,13.78376,143.476848,299.997303,22063.9,0,0.74419,194,70,0,124,70,0,0,24,12,2,0.825578628,56700,158,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26429,3596,7.347614,13.224081,131.998636,274.997134,22534.2,0,0.742325,206,73,0,133,73,0,0,26,13,0,0.993598341,56700,167,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12430,1657,7.500314,12.947374,136.362171,299.998445,21962.4,0,0.742675,97,36,0,61,36,0,0,12,6,0,0.666050302,56700,79,53,12,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23587,3557,6.630771,14.460176,143.476889,299.99727,21356.5,0,0.74417,181,67,0,114,67,0,0,24,12,4,0.87174003,56700,145,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25094,3552,7.064729,13.875045,143.476886,299.996901,21242.3,0,0.745819,191,73,0,118,73,0,1,24,12,3,0.998155834,56700,154,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23014,3557,6.469704,14.638663,131.998724,274.997567,20482.2,0,0.74432,178,70,0,108,70,0,0,26,13,4,0.942809042,56700,139,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25060,3557,7.04489,13.734317,143.476879,299.996995,21352.1,0,0.744921,193,73,0,120,73,0,0,24,12,3,1,56700,157,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24118,3557,6.780053,14.115871,122.221055,253.843602,20848,0,0.744015,187,73,0,114,73,0,0,28,14,4,0.984731928,56700,145,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25765,3557,7.243081,13.372888,131.998728,274.980372,21483.2,0,0.743557,200,76,0,124,76,0,0,26,13,2,1,56700,161,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23650,3557,6.648497,14.401598,143.477126,299.997421,21270,0,0.7437,181,67,0,114,67,0,0,24,12,3,1,56700,145,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25082,3557,7.051075,13.949756,143.476857,300.025979,21144.9,0,0.745313,190,73,0,117,73,0,1,24,12,4,0.999851312,56700,153,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24546,3557,6.90038,14.004707,131.998692,274.997762,21228.1,0,0.744791,189,72,0,117,72,0,0,26,13,4,1,56700,150,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25027,3566,7.017717,13.769342,131.998714,274.998548,20996.3,0,0.745628,194,76,0,118,76,0,0,26,13,3,1,56700,155,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23986,3557,6.742948,14.228791,131.998644,274.996504,21199.1,0,0.743311,185,70,0,115,70,0,0,26,13,4,0.944610429,56700,146,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25630,3566,7.186798,13.457589,122.22098,253.843213,21042.6,0,0.746495,200,79,0,121,79,0,0,28,14,3,1,56700,158,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22734,3557,6.390996,14.883648,143.476826,299.996828,20825,0,0.742301,174,66,0,108,66,0,0,24,12,3,1,56700,138,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24767,3557,6.962499,14.115872,131.998531,275.008229,20848,0,0.745101,187,73,0,114,73,0,1,26,13,3,0.889306846,56700,147,53,26,123,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24934,3557,7.009458,13.84122,143.476849,299.995377,21518.3,0,0.74509,193,73,0,120,73,0,0,24,12,3,1,56700,157,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23362,3557,6.567552,14.578628,143.476747,299.996155,21153.8,0,0.744507,179,67,0,112,67,0,0,24,12,4,0.92717265,56700,143,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25405,3557,7.141865,13.474219,122.221068,253.843761,20773.2,0,0.743611,198,79,0,119,79,0,0,28,14,2,0.9949045,56700,156,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23778,3557,6.6845,14.343485,143.476723,299.994545,21741.7,0,0.741612,183,66,0,117,66,0,0,24,12,3,1,56700,147,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29441,3568,8.250966,12.178116,122.221048,274.978513,22112.8,1460,0.742835,227,86,0,141,86,0,1,28,13,4,0.99806285,56700,185,53,28,123,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23248,3568,6.515394,14.623627,131.998571,274.996669,20587.2,0,0.743324,179,70,0,109,70,0,0,26,13,1,0.774596669,56700,140,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25425,3568,7.125493,13.776735,143.476853,299.997021,20996.3,0,0.7465,192,74,0,118,74,0,1,24,12,3,0.851466406,56700,155,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23167,3568,6.492628,14.564085,131.998688,274.997297,20315,0,0.745411,178,70,0,108,70,0,0,26,13,1,0.87038828,56700,139,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25090,3565,7.036677,13.661316,131.998596,274.9971,20835.4,0,0.743507,194,76,0,118,76,0,0,26,13,2,0.79621126,56700,155,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22884,3563,6.420894,14.727229,131.998669,274.996736,20566.9,0,0.745525,177,69,0,108,69,0,0,26,13,0,0.952579344,56700,138,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23650,3557,6.648501,14.401589,143.476891,299.997042,21270,0,0.742495,181,67,0,114,67,0,0,24,12,4,0.936585812,56700,145,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25535,3564,7.164123,13.708802,131.998754,274.997715,20915.5,0,0.744924,194,76,0,118,76,0,1,26,13,3,1,56700,154,53,26,123,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23525,3590,6.5512,14.597338,143.477053,299.997459,21169.1,0,0.742334,181,68,0,113,68,0,0,24,12,3,0.968495997,56700,145,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24308,3564,6.819874,14.144003,143.476903,299.996703,21213.7,0,0.743854,187,71,0,116,71,0,0,24,12,2,0.92717265,56700,151,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23810,3590,6.630559,14.363797,122.221068,253.843667,20461.7,0,0.742628,185,74,0,111,74,0,0,28,14,1,0.978522908,56700,143,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23239,3557,6.532976,14.638619,143.476901,299.996951,21051.2,0,0.742247,178,67,0,111,67,0,0,24,12,4,0.90203052,56700,142,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25888,3557,7.277637,13.322842,131.998747,274.997785,21575.4,0,0.743701,201,76,0,125,76,0,0,26,13,4,0.970086621,56700,162,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23808,3557,6.692917,14.578662,143.476952,299.997116,20964.9,0,0.744608,179,68,0,111,68,0,1,24,12,4,0.884435011,56700,142,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25473,3557,7.160993,13.423352,122.22105,253.843584,21042.6,0,0.74452,199,78,0,121,78,0,0,28,14,4,1,56700,157,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24795,3557,6.970354,14.06011,143.476878,299.996743,21494.2,0,0.742108,186,68,0,118,68,0,1,24,12,4,0.866217864,56700,149,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25969,3557,7.300427,13.322807,131.998736,274.997102,21748,0,0.744665,202,76,0,126,76,0,0,26,13,3,1,56700,163,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23116,3557,6.498384,14.69914,143.476879,299.997477,20947.7,0,0.745203,177,67,0,110,67,0,0,24,12,4,0.942809042,56700,141,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25675,3557,7.21778,13.474196,143.476869,299.996963,21820.5,0,0.743345,198,73,0,125,73,0,0,24,12,2,1,56700,162,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24720,3557,6.9493,13.78757,122.221133,253.844531,21434.9,0,0.741465,192,72,0,120,72,0,0,28,14,2,1,56700,150,53,28,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26176,3557,7.358599,13.223788,131.998799,274.997109,21757.6,0,0.746056,203,76,0,127,76,0,0,26,13,4,1,56700,164,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24741,3557,6.955209,13.949764,122.221133,253.844039,20783.4,0,0.742054,189,74,0,115,74,0,1,28,14,3,0.968495997,56700,146,53,28,123,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24712,3557,6.947057,13.895273,143.476944,299.996884,21062.3,0,0.744841,190,73,0,117,73,0,0,24,12,3,0.989747891,56700,154,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23812,3557,6.694037,14.343532,143.47691,299.997756,21555.9,0,0.742208,183,67,0,116,67,0,0,24,12,4,0.880166387,56700,147,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24204,3566,6.786942,14.151825,143.476899,299.997352,21030.9,0,0.745505,187,72,0,115,72,0,0,24,12,3,0.936585812,56700,151,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24079,3557,6.769101,14.228773,143.476932,299.997008,21752.1,0,0.742191,185,67,0,118,67,0,0,24,12,3,0.942809042,56700,149,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25896,3557,7.279889,13.577089,143.476925,299.997002,21459.4,0,0.743967,196,74,0,122,74,0,1,24,12,3,0.954064653,56700,159,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23494,3557,6.604654,14.460117,131.998749,274.997114,20794.5,0,0.743157,181,70,0,111,70,0,0,26,13,3,0.962250449,56700,142,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26490,3566,7.427951,13.159629,131.998738,274.997285,21597,0,0.74543,205,78,0,127,78,0,0,26,13,1,0.930955557,56700,166,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24187,3557,6.799463,14.004695,113.792021,235.711862,20502.4,0,0.74518,189,76,0,113,76,0,0,30,15,4,1,56700,144,53,30,123,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25968,3546,7.322878,13.381687,122.220996,253.844132,20694.8,0,0.746783,199,80,0,119,80,0,1,28,14,4,0.950576469,56700,156,53,28,123,14,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22455,3546,6.332216,14.899799,131.99869,274.997253,20138,0,0.743864,173,69,0,104,69,0,0,26,13,5,0.884115987,56700,134,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25128,3555,7.067918,13.77992,143.476866,299.997484,21077.6,0,0.743635,193,75,0,118,75,0,0,24,12,4,0.936585812,56700,157,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22714,3546,6.405247,14.775647,131.998693,274.996861,20162.2,0,0.745259,175,70,0,105,70,0,0,26,13,4,1,56700,136,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22234,3546,6.269897,15.090003,143.476857,299.997018,20199,0,0.744145,170,67,0,103,67,0,0,24,12,4,1,56700,134,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25735,3546,7.257154,13.432409,143.476864,299.997006,21995.1,0,0.74362,199,73,0,126,73,0,0,24,12,4,0.998114984,56700,163,53,24,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25548,3555,7.186047,13.726731,143.4769,299.99652,21174.2,0,0.744824,193,74,0,119,74,0,1,24,12,5,1,56700,156,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22960,3546,6.474614,14.653542,132.199049,275.414478,20376.4,0,0.743978,177,70,0,107,70,0,0,26,13,5,0.968495997,56700,138,53,26,123,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23347,3546,6.583754,14.714329,143.476877,299.997349,20843.4,0,0.743893,176,67,0,109,67,0,1,24,12,5,1,56700,139,53,24,123,12,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
